"beat","case","case_description","case_type","city","city_council","ibr_code","location","occurred_date","received_date","week_day","x_coordinate","y_coordinate","zone"
"132","SL20171619","DRUGS","3510-0","SALT LAKE CITY","4","35A","200 S 500 W                                                                                             ","2017-01-03T17:23:04.000","2017-01-03T17:23:04.000","3","1887938","885661","Z3"
"113","SL2017113589","PUBLIC ORDER","7399-6","SALT LAKE CITY","A","0","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-06-24T17:35:48.000","2017-06-24T17:35:48.000","6","1866905","891511","Z1"
"12","SL2017109330","PUBLIC ORDER","7399-99","KEARNS","SL","0",,"2017-06-18T16:05:34.000","2017-06-18T16:05:34.000","1","1862732","848607","12"
"233","SL2017118364","LARCENY","2305-0","SALT LAKE CITY","5","23F","1600 S BLAIR ST                                                                                          ","2017-07-01T10:26:52.000","2017-07-01T10:26:52.000","6","1894625","874718","Z5"
"132","SL20171773","DRUGS","3530-0","SALT LAKE CITY","4","35A","100 S 600 W                                                                                             ","2017-01-03T22:03:59.000","2017-01-03T22:03:59.000","3","1887149","886584","Z3"
"111","SL20171429","DAMAGED PROP","2902-1","SALT LAKE CITY","1","290","1800 W 700 N                                                                                             ","2017-01-03T12:02:37.000","2017-01-03T12:02:37.000","3","1877619","893270","Z1"
"232","SL2017118146","LARCENY","2303-0","SALT LAKE CITY","5","23C","1100 S 300 W                                                                                             ","2017-06-30T23:07:05.000","2017-06-30T23:07:05.000","6","1889433","878648","Z5"
"132","SL20171648","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","100 S 500 W                                                                                             ","2017-01-03T18:22:33.000","2017-01-03T18:22:33.000","3","1887882","886763","Z3"
"132","SL20171786","PUBLIC ORDER","7399-26","SALT LAKE CITY","4","90E","200 S 500 W                                                                                             ","2017-01-03T22:25:33.000","2017-01-03T22:25:33.000","3","1887938","885661","Z3"
"113","SL2017103860","PUBLIC ORDER","7399-1","SALT LAKE CITY","A","0","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-06-10T08:12:05.000","2017-06-10T08:12:05.000","7","1867030","892008","Z1"
"133","SL20171398","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","100 W 300 S                                                                                             ","2017-01-03T11:14:43.000","2017-01-03T11:14:43.000","3","1890965","885220","Z3"
"132","SL2017112619","PUBLIC ORDER","7399-1","SALT LAKE CITY","4","0","000 S RIO GRANDE ST                                                                                     ","2017-06-23T09:04:37.000","2017-06-23T09:04:37.000","6","1888250","886861","Z3"
"132","SL20171663","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","200 S RIO GRANDE ST                                                                                     ","2017-01-03T18:54:43.000","2017-01-03T18:54:43.000","3","1888238","885862","Z3"
"40","SL201717020","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-27T19:01:28.000","2017-01-27T19:01:28.000","6","1869739","890270","40"
"132","SL20171562","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","300 S 400 W                                                                                             ","2017-01-03T15:48:22.000","2017-01-03T15:48:22.000","3","1888667","884947","Z3"
"132","SL20171606","DRUGS","3530-0","SALT LAKE CITY","4","35A","500 W 200 S                                                                                             ","2017-01-03T16:59:06.000","2017-01-03T16:59:06.000","3","1887659","885966","Z3"
"112","SL2017116587","DRUGS","3532-0","SALT LAKE CITY","2","35A","000 N 900 W                                                                                             ","2017-06-28T21:07:32.000","2017-06-28T21:07:32.000","5","1884719","888034","Z1"
"133","SL2017101825","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","100 S STATE ST                                                                                          ","2017-06-07T11:08:42.000","2017-06-07T11:08:42.000","4","1892635","886283","Z3"
"214","SL201797650","ASSAULT","1313-0","SALT LAKE CITY","4","13B","400 S 500 E                                                                                             ","2017-06-01T16:45:45.000","2017-06-01T16:45:45.000","5","1895856","883946","Z4"
"135","SL20172072","LARCENY","2305-0","SALT LAKE CITY","4","23F","100 W 600 S                                                                                             ","2017-01-04T11:35:55.000","2017-01-04T11:35:55.000","3","1890632","882845","Z3"
"113","SL20171312","PUBLIC PEACE","5399-18","SALT LAKE CITY","1","0","1700 W 400 N                                                                                             ","2017-01-03T09:24:16.000","2017-01-03T09:24:16.000","3","1878422","890801","Z1"
"40","SL2017110668","REPORTABLE TA","5499-7","SALT LAKE CITY","SL","0",,"2017-06-20T15:50:57.000","2017-06-20T15:50:57.000","3","1872660","893573","40"
,"SL2017800053","LARCENY","2304-0",,,"23G",,,,"3",,,
"134","SL2017108465","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","400 S 200 W                                                                                             ","2017-06-17T03:31:21.000","2017-06-17T03:31:21.000","7","1890249","884377","Z3"
"132","SL20172610","LARCENY","2308-0","SALT LAKE CITY","4","23D","200 S RIO GRANDE ST                                                                                     ","2017-01-05T07:48:35.000","2017-01-05T07:48:35.000","3","1888238","885862","Z3"
"253","SL2017112311","REPORTABLE TA","5499-7","SALT LAKE CITY","7","0","1600 E 2100 S                                                                                            ","2017-06-22T19:22:57.000","2017-06-22T19:22:57.000","5","1904538","871649","Z6"
"232","SL2017109439","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-18T20:09:06.000","2017-06-18T20:09:06.000","1","1889051","876511","Z5"
"232","SL2017112318","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-22T19:27:51.000","2017-06-22T19:27:51.000","5","1889051","876511","Z5"
"232","SL2017106085","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","300 W HOPE AVE                                                                                          ","2017-06-13T16:28:31.000","2017-06-13T16:28:31.000","3","1889051","876511","Z5"
"214","SL2017115953","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","400 S 300 E                                                                                             ","2017-06-28T00:42:45.000","2017-06-28T00:42:45.000","4","1894271","883800","Z4"
"212","SL2017104741","FRAUD","2605-0","SALT LAKE CITY","4","26B","400 E 300 S                                                                                             ","2017-06-11T15:46:15.000","2017-06-11T15:46:15.000","1","1895253","885144","Z4"
"134","SL2017116217","NONREPTABL TA","5499-8","SALT LAKE CITY","4","0","400 W 700 S                                                                                             ","2017-06-28T12:04:48.000","2017-06-28T12:04:48.000","4","1888661","882059","Z3"
"132","SL2017117078","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","200 S WOODBINE ST                                                                                       ","2017-06-29T15:00:57.000","2017-06-29T15:00:57.000","5","1887475","885989","Z3"
"212","SL2017802626","LARCENY","2399-18","SALT LAKE CITY","4","23H","200 S 400 E                                                                                             ",,,"7","1895012","885850","Z4"
"232","SL2017109560","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","1300 S MAIN ST                                                                                           ","2017-06-19T00:34:04.000","2017-06-19T00:34:04.000","2","1891805","876752","Z5"
"132","SL2017102626","LARCENY","2303-0","SALT LAKE CITY","4","23C","300 W 200 S                                                                                             ","2017-06-08T12:27:59.000","2017-06-08T12:27:59.000","5","1889074","885961","Z3"
"132","SL20174465","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","100 S 600 W                                                                                             ","2017-01-08T10:05:25.000","2017-01-08T10:05:25.000","3","1887149","886584","Z3"
"233","SL2017115095","HIT AND RUN","5401-0","SALT LAKE CITY","5","90Z","600 E 1300 S                                                                                            ","2017-06-26T19:50:33.000","2017-06-26T19:50:33.000","2","1896602","877473","Z5"
"111","SL20175120","ASSAULT","1302-0","SALT LAKE CITY","1","13A","1200 N REDWOOD RD                                                                                        ","2017-01-09T13:11:26.000","2017-01-09T13:11:26.000","3","1878576","897263","Z1"
"112","SL201797348","HIT AND RUN","5401-0","SALT LAKE CITY","2","90Z","900 W NORTH TEMPLE ST                                                                                   ","2017-06-01T09:53:10.000","2017-06-01T09:53:10.000","5","1884737","888424","Z1"
"112","SL2017100929","NONREPTABL TA","5499-8","SALT LAKE CITY","1","0","1000 W NORTH TEMPLE ST                                                                                   ","2017-06-06T08:28:54.000","2017-06-06T08:28:54.000","3","1883934","888427","Z1"
"111","SL2017101615","HIT AND RUN","5401-0","SALT LAKE CITY","1","90Z",,"2017-06-07T01:38:49.000","2017-06-07T01:38:49.000","4","1880668","892407","Z1"
"113","SL2017170218","PUBLIC PEACE","5399-23","SALT LAKE CITY","A","0",,"2017-09-07T09:27:51.000","2017-09-07T09:27:51.000","5","1867030","892008","Z1"
"131","SL20171675","PUBLIC ORDER","7399-6","SALT LAKE CITY","3","0","500 N 300 W                                                                                             ","2017-01-03T19:12:30.000","2017-01-03T19:12:30.000","3","1889486","891674","Z3"
"131","SL2017800191","HIT AND RUN","5401-0","SALT LAKE CITY","3","90Z","500 N DE SOTO ST                                                                                        ",,,"3","1892550","892093","Z3"
,"SL2017800201","HIT AND RUN","5401-0","SALT LAKE CITY",,"90Z",,,,"3",,,
"111","SL2017112257","HIT AND RUN","5401-0","SALT LAKE CITY","1","90Z","700 N REDWOOD RD                                                                                        ","2017-06-22T17:45:47.000","2017-06-22T17:45:47.000","5","1878562","893258","Z1"
