"case","city","city_council","day_of_week","description","ibr","location","ncic_code","occurred","police_grid","police_zone","reported","x_coordinate","y_coordinate"
"SL20161483","SALT LAKE CITY","1","1","PUBLIC ORDER","0","500 N TERMINAL NORTHBOUND DR                                                                            ","7399-1","2016-01-03T21:46:19.000","113","Z1","2016-01-03T21:46:19.000","1867030","892008"
"SL20161502","SALT LAKE CITY","4","1","STOLEN VEHICLE","0","700 S 1200 E                                                                                            ","2499-14","2016-01-03T22:58:10.000","151","Z5","2016-01-03T22:58:10.000","1901369","881587"
"SL20161321","SALT LAKE CITY",,"1","ESCAPE","90Z","1000 N 900 W                                                                                             ","4902-0","2016-01-03T15:44:47.000","111","Z1","2016-01-03T15:44:47.000","1884580","895903"
"SL20161491","SALT LAKE CITY","4","1","ROBBERY","120","600 S 1200 E                                                                                            ","1212-0","2016-01-03T22:06:17.000","151","Z5","2016-01-03T22:06:17.000","1901402","882275"
"SL20161507","SALT LAKE CITY","2","1","STOLEN VEHICLE","0","1600 W 400 S                                                                                             ","2499-14","2016-01-03T23:11:14.000","121","Z2","2016-01-03T23:11:14.000","1879308","884411"
"SL20161473","SALT LAKE CITY","2","1","ASSAULT","13B","700 W 400 N                                                                                             ","1313-0","2016-01-03T21:26:50.000","112","Z1","2016-01-03T21:26:50.000","1885745","890786"
"SL20161458","SALT LAKE CITY","7","1","ESCAPE","90Z","2100 S 900 E                                                                                             ","4902-0","2016-01-03T20:41:15.000","162","Z6","2016-01-03T20:41:15.000","1898972","870793"
"SL20161468","SALT LAKE CITY","4","1","PUBLIC ORDER","90E","000 S RIO GRANDE ST                                                                                     ","7399-26","2016-01-03T21:02:55.000","132","Z3","2016-01-03T21:02:55.000","1888237","887060"
"SL20161453","SALT LAKE CITY","1","1","BURGLARY","220","700 N 900 W                                                                                             ","2204-0","2016-01-03T20:21:01.000","111","Z1","2016-01-03T20:21:01.000","1884800","893292"
"SL20161435","SALT LAKE CITY","1","1","PUBLIC PEACE","0","1100 N COLORADO ST                                                                                       ","5399-23","2016-01-03T19:45:31.000","111","Z1","2016-01-03T19:45:31.000","1881131","896726"
"SL20161395","SALT LAKE CITY","4","1","INV OF PRIVACY","90J","100 W 600 S                                                                                             ","5707-0","2016-01-03T18:52:56.000","135","Z3","2016-01-03T18:52:56.000","1890965","882844"
"SL20161394","SALT LAKE CITY","2","1","KIDNAP","100","800 W 300 S                                                                                             ","1099-6","2016-01-03T18:45:05.000","121","Z2","2016-01-03T18:45:05.000","1884953","885183"
"SL20161380","SALT LAKE CITY","3","1","INV OF PRIVACY","90J","900 N CHURCHILL DR                                                                                      ","5707-0","2016-01-03T18:10:41.000","131","Z3","2016-01-03T18:10:41.000","1891418","895530"
"SL20161375","SALT LAKE CITY","2","1","PUBLIC ORDER","0","1600 S 900 W                                                                                             ","7399-40","2016-01-03T17:57:29.000","123","Z2","2016-01-03T17:57:29.000","1884664","874638"
"SL20161357","SALT LAKE CITY","2","1","PUBLIC ORDER","0","2300 W NORTH TEMPLE ST                                                                                   ","7399-11","2016-01-03T17:18:00.000","113","Z1","2016-01-03T17:18:00.000","1873744","888406"
"SL20161354","SALT LAKE CITY","1","1","ESCAPE","90Z","1000 N 900 W                                                                                             ","4902-0","2016-01-03T17:13:13.000","111","Z1","2016-01-03T17:13:13.000","1884631","895732"
"SL20161328","SALT LAKE CITY","4","1","PUBLIC ORDER","0","200 E 400 S                                                                                             ","7399-99","2016-01-03T16:09:39.000","142","Z3","2016-01-03T16:09:39.000","1893592","884418"
"SL2016800090","SALT LAKE CITY","4","4","PUBLIC ORDER","0","900 E 600 S                                                                                             ","7399-6",,"151","Z5",,"1899001","882755"
"SL20161309","SALT LAKE CITY","3","1","INV OF PRIVACY","90J","900 N CHURCHILL DR                                                                                      ","5707-0","2016-01-03T15:19:47.000","131","Z3","2016-01-03T15:19:47.000","1891418","895530"
"SL20161297","SALT LAKE CITY","5","1","ASSAULT","13B","1400 S WEST TEMPLE ST                                                                                    ","1313-0","2016-01-03T14:56:47.000","152","Z5","2016-01-03T14:56:47.000","1891008","876118"
"SL20161290","SALT LAKE CITY","4","1","LARCENY","23C","000 S RIO GRANDE ST                                                                                     ","2303-0","2016-01-03T14:20:16.000","132","Z3","2016-01-03T14:20:16.000","1888244","886927"
"SL20161454","SALT LAKE CITY","4","1","ESCAPE","90Z","500 W 300 S                                                                                             ","4902-0","2016-01-03T20:27:21.000","132","Z3","2016-01-03T20:27:21.000","1887891","885232"
"SL20161446","SALT LAKE CITY","4","1","ESCAPE","90Z","400 W 200 S                                                                                             ","4902-0","2016-01-03T20:08:19.000","132","Z3","2016-01-03T20:08:19.000","1888407","885963"
"SL20161432","SALT LAKE CITY","4","1","ESCAPE","90Z","400 W 200 S                                                                                             ","4902-0","2016-01-03T19:42:59.000","132","Z3","2016-01-03T19:42:59.000","1888407","885963"
"SL20161464","SALT LAKE CITY","4","1","ESCAPE","90Z","000 S RIO GRANDE ST                                                                                     ","4902-0","2016-01-03T21:00:32.000","132","Z3","2016-01-03T21:00:32.000","1888308","886898"
"SL20161479","SALT LAKE CITY","2","1","OBST POLICE","90Z","800 W 200 N                                                                                             ","4802-0","2016-01-03T21:36:56.000","112","Z1","2016-01-03T21:36:56.000","1885355","889144"
"SL20161470","SALT LAKE CITY","3","1","DRUGS","35A","400 N WALL ST                                                                                           ","3532-0","2016-01-03T21:18:11.000","131","Z3","2016-01-03T21:18:11.000","1891731","891074"
"SL20161512","SALT LAKE CITY","4","1","DRUGS","35A","100 S 500 W                                                                                             ","3512-0","2016-01-03T23:25:47.000","132","Z3","2016-01-03T23:25:47.000","1887881","886384"
"SL20161233","SALT LAKE CITY","4","1","DRUGS","35B","300 S 400 W                                                                                             ","3550-0","2016-01-03T11:56:54.000","132","Z3","2016-01-03T11:56:54.000","1888667","885023"
"SL20161373","SALT LAKE CITY","4","1","DRUGS","35B","400 W 200 S                                                                                             ","3550-0","2016-01-03T17:49:56.000","132","Z3","2016-01-03T17:49:56.000","1888407","885963"
"SL20161367","SALT LAKE CITY","4","1","DRUGS","35A","000 S RIO GRANDE ST                                                                                     ","3532-0","2016-01-03T17:43:42.000","132","Z3","2016-01-03T17:43:42.000","1888308","886898"
"SL20161523","SALT LAKE CITY","3","1","DAMAGED PROP","290","400 N G ST                                                                                              ","2902-0","2016-01-04T00:04:33.000","141","Z4","2016-01-04T00:04:33.000","1896445","891482"
"SL20161511","SALT LAKE CITY","3","1","ASSAULT","13A","800 E 1ST AVE                                                                                           ","1304-0","2016-01-03T23:25:13.000","141","Z4","2016-01-03T23:25:13.000","1899590","888002"
"SL20161490","SALT LAKE CITY","7","1","PUBLIC ORDER","0",,"7399-99","2016-01-03T22:06:49.000","163","Z6","2016-01-03T22:06:49.000","1908570","868911"
"SL20161530","SALT LAKE CITY","SL","1","LARCENY","23D",,"2308-0","2016-01-04T00:17:19.000","40","40","2016-01-04T00:17:19.000","1869639","890280"
"SL20161403","SALT LAKE CITY","4","1","INV OF PRIVACY","90J","300 S 300 W                                                                                             ","5707-0","2016-01-03T19:03:54.000","132","Z3","2016-01-03T19:03:54.000","1889458","884792"
"SL20161493","SALT LAKE CITY","3","1","ASSAULT","13B","500 N WALL ST                                                                                           ","1313-0","2016-01-03T22:24:31.000","131","Z3","2016-01-03T22:24:31.000","1891011","892173"
"SL20161462","SALT LAKE CITY","4","1","ESCAPE","90Z","200 S 500 W                                                                                             ","4902-0","2016-01-03T20:58:10.000","132","Z3","2016-01-03T20:58:10.000","1887879","885949"
"SL20161612","SALT LAKE CITY","1","1","PUBLIC PEACE","0","3600 W 510 N                                                                                             ","5399-28","2016-01-04T07:46:58.000","113","Z1","2016-01-04T07:46:58.000","1867757","891698"
"SL20161296","SALT LAKE CITY","5","1","PUBLIC ORDER","0","300 W HOPE AVE                                                                                          ","7399-5","2016-01-03T14:54:09.000","152","Z5","2016-01-03T14:54:09.000","1889051","876511"
"SL20161444","SALT LAKE CITY","7","1","ROBBERY","120","700 E 2100 S                                                                                            ","1201-0","2016-01-03T20:02:50.000","162","Z6","2016-01-03T20:02:50.000","1897374","871566"
