,X-COORDINATE,Y_COORDINATE,REPORTED,DAY OF WEEK
12661,40.7259494508,-111.940411788,05/02/2016 01:40:51 PM,2
12662,40.7204513654,-111.858001713,05/02/2016 03:08:03 PM,2
12663,40.7692664618,-111.878919366,05/02/2016 09:44:21 AM,2
12664,40.7649114091,-111.905864618,05/02/2016 10:06:02 PM,2
12665,40.7324275401,-111.916913944,05/02/2016 07:50:15 AM,2
12666,40.7335071127,-111.89106758,05/02/2016 05:52:04 PM,2
12667,40.7512771557,-111.923377965,05/02/2016 09:45:33 PM,2
12668,40.760627176,-111.891198221,05/02/2016 11:51:09 AM,2
12669,40.7525413072,-111.876884376,05/02/2016 12:28:25 PM,2
12670,40.7540565166,-111.853847299,05/02/2016 08:39:27 PM,2
12671,40.7392034342,-111.894052081,05/02/2016 09:43:21 AM,2
12672,40.7541963696,-111.905782606,05/02/2016 08:20:49 AM,2
12673,40.7182136015,-111.813038039,05/02/2016 12:47:12 PM,2
12674,40.7518807687,-111.86615056,05/02/2016 07:42:59 AM,2
12675,40.7255113067,-111.900975592,05/02/2016 04:32:46 PM,2
12676,40.7540355136,-111.899851532,05/05/2016 04:11:07 PM,2
12677,40.7290431125,-111.938851498,05/05/2016 12:07:31 PM,2
12678,40.7290431125,-111.938851498,05/05/2016 12:08:16 PM,2
12679,40.7290431125,-111.938851498,05/05/2016 12:08:33 PM,2
12680,40.7290431125,-111.938851498,05/05/2016 12:08:52 PM,2
12681,40.7290431125,-111.938851498,05/05/2016 12:09:11 PM,2
12682,40.7290431125,-111.938851498,05/05/2016 12:09:31 PM,2
12683,40.7290431125,-111.938851498,05/05/2016 12:09:49 PM,2
12684,40.7290431125,-111.938851498,05/05/2016 12:10:16 PM,2
12685,40.7290431125,-111.938851498,05/05/2016 11:27:18 AM,2
12686,40.739002906,-111.888320589,05/07/2016 03:50:41 PM,2
12687,40.7459864262,-111.916924819,05/02/2016 04:29:59 PM,2
12688,40.7749550948,-111.909578351,05/07/2016 10:49:59 AM,2
12689,40.7357958446,-111.891178152,05/07/2016 11:11:56 AM,2
12690,40.7563910465,-111.878078788,05/09/2016 05:48:52 PM,2
12691,40.7836304173,-111.869957804,05/02/2016 08:25:57 AM,2
12692,40.7292870189,-111.956268961,05/02/2016 12:19:53 PM,2
12693,40.7183339625,-111.869054537,05/09/2016 06:00:36 PM,2
12694,40.7392090752,-111.859716959,05/09/2016 05:04:26 PM,2
12695,40.7745249042,-111.890790811,05/10/2016 04:52:08 PM,2
12696,40.7615572942,-111.885474953,05/02/2016 11:20:54 AM,2
12697,40.7627456326,-111.882142646,05/12/2016 03:04:23 PM,2
12698,40.7206158903,-111.858954968,05/02/2016 12:19:53 PM,2
12699,40.7403301868,-111.962315233,05/02/2016 12:40:42 PM,2
12700,40.772181838,-111.882155989,05/02/2016 01:11:23 PM,2
12701,40.742635121,-111.850402943,05/02/2016 08:48:10 PM,2
12702,40.8029295668,-111.939794559,05/14/2016 01:05:55 AM,2
12703,40.7878150078,-111.916307535,05/17/2016 07:25:33 AM,2
12704,40.7607369047,-111.880326517,05/02/2016 07:46:50 AM,2
12705,40.7530203534,-111.882387549,05/17/2016 02:43:16 PM,2
12706,40.7272541115,-111.91680289,05/23/2016 01:43:14 PM,2
12707,40.7389764622,-111.90111625,05/23/2016 01:27:17 PM,2
12708,40.7137503681,-111.869888209,05/02/2016 12:11:30 PM,2
12709,40.7490778964,-111.933386643,05/30/2016 04:51:19 PM,2
12710,40.7627636674,-111.939137644,05/03/2016 12:03:59 AM,3
12711,40.7392733971,-111.876879473,05/03/2016 01:48:13 AM,3
12712,40.7597432355,-111.902639246,05/03/2016 03:57:57 AM,3
12713,40.7559098303,-111.896700705,05/03/2016 02:51:44 AM,3
12714,40.7640762833,-111.905282056,05/03/2016 03:31:49 AM,3
12715,40.7467191719,-111.893839355,05/03/2016 03:45:10 AM,3
12716,40.7461044314,-111.927640376,05/03/2016 01:28:09 AM,3
12717,40.7216894843,-111.838440629,05/03/2016 03:43:22 AM,3
12718,40.7563811227,-111.896122334,05/03/2016 07:18:54 AM,3
12719,40.7461593394,-111.916925878,05/03/2016 09:20:19 AM,3
12720,40.7563811227,-111.896122334,05/03/2016 08:32:44 AM,3
12721,40.7190880711,-111.871021082,05/03/2016 08:39:17 AM,3
12722,40.7794446883,-111.944582,05/03/2016 11:42:50 AM,3
12723,40.7812123434,-111.980878233,05/03/2016 08:56:31 AM,3
12724,40.7702909603,-111.915322932,05/03/2016 11:11:17 AM,3
12725,40.7403578651,-111.931162351,05/03/2016 10:14:50 AM,3
12726,40.7350063957,-111.937652291,05/03/2016 10:49:27 AM,3
12727,40.7377931982,-111.888104399,05/03/2016 05:56:50 AM,3
12728,40.7885453067,-111.917796194,05/03/2016 06:10:38 AM,3
12729,40.7907608037,-111.937299861,05/03/2016 12:32:16 PM,3
12730,40.7737671627,-111.91257502,05/03/2016 12:08:12 PM,3
12731,40.7292461443,-111.888098976,05/03/2016 01:47:16 AM,3
12732,40.7607419914,-111.859487917,05/03/2016 09:31:59 AM,3
12733,40.7585657051,-111.877812947,05/03/2016 10:11:27 AM,3
12734,40.7468392241,-111.894052977,05/03/2016 08:12:06 AM,3
12735,40.7348849789,-111.865442133,05/03/2016 05:07:41 AM,3
12736,40.744969897,-111.888325757,05/03/2016 12:18:06 PM,3
12737,40.7389764622,-111.90111625,05/03/2016 02:13:28 PM,3
12738,40.7496929864,-111.886826059,05/03/2016 03:43:42 PM,3
12739,40.7729127045,-111.868126796,05/03/2016 01:55:35 PM,3
12740,40.7782997791,-111.880446471,05/03/2016 12:41:37 PM,3
12741,40.7940555006,-111.928036026,05/03/2016 10:26:32 AM,3
12742,40.7595422395,-111.88811659,05/03/2016 09:33:44 AM,3
12743,40.7672521852,-111.898766852,05/03/2016 03:50:49 PM,3
12744,40.7566403339,-111.938372591,05/03/2016 07:31:28 AM,3
12745,40.7406838249,-111.885464942,05/03/2016 12:28:00 PM,3
12746,40.7389764622,-111.90111625,05/03/2016 05:31:25 PM,3
12747,40.751885357,-111.853879308,05/03/2016 04:36:03 PM,3
12748,40.7679197439,-111.904225564,05/03/2016 02:03:52 AM,3
12749,40.7455344546,-111.911205598,05/03/2016 07:08:04 AM,3
12750,40.778113165,-111.919237685,05/03/2016 10:05:34 AM,3
12751,40.7734439157,-112.019836915,05/03/2016 10:53:24 AM,3
12752,40.7470526054,-111.890972171,05/03/2016 01:08:31 PM,3
12753,40.7605776204,-111.902640579,05/03/2016 06:34:28 PM,3
12754,40.7620253991,-111.85805081,05/03/2016 02:54:26 PM,3
12755,40.7255083392,-111.892904914,05/03/2016 05:54:05 PM,3
12756,40.7557133846,-111.938904418,05/03/2016 08:25:50 PM,3
12757,40.7716210928,-111.914060249,05/03/2016 05:22:44 PM,3
12758,40.7967337677,-111.920562459,05/03/2016 07:47:26 PM,3
12759,40.7513536363,-111.926522039,05/03/2016 07:00:23 AM,3
12760,40.7562329694,-111.896919157,05/03/2016 05:39:42 PM,3
12761,40.7649595531,-111.888335236,05/03/2016 04:50:55 PM,3
12762,40.7644752294,-111.891202317,05/03/2016 07:22:13 PM,3
12763,40.734808479,-111.922716244,05/03/2016 08:07:52 AM,3
12764,40.7849809856,-111.916737934,05/03/2016 09:22:35 PM,3
12765,40.7389764622,-111.90111625,05/03/2016 03:45:04 PM,3
12766,40.7225358193,-111.861201825,05/03/2016 07:45:34 PM,3
12767,40.75405666,-111.858337286,05/03/2016 08:12:03 AM,3
12768,40.7668931657,-111.902641888,05/03/2016 07:00:57 AM,3
12769,40.729538161,-111.886938859,05/03/2016 09:10:08 PM,3
12770,40.7361718763,-111.891176704,05/03/2016 02:20:14 PM,3
12771,40.7377436749,-111.92697802,05/03/2016 01:09:00 PM,3
12772,40.7284288725,-111.83901892,05/03/2016 03:43:47 PM,3
12773,40.7294213917,-111.883200296,05/03/2016 02:45:36 PM,3
12774,40.7640745045,-111.904202699,05/03/2016 11:50:33 PM,3
12775,40.7849398164,-111.916737681,05/03/2016 07:49:54 PM,3
12776,40.7605605969,-111.902802913,05/03/2016 05:51:11 PM,3
12777,40.7541876486,-111.918465741,05/03/2016 08:37:16 PM,3
12778,40.7541744199,-111.933498529,05/03/2016 09:22:29 PM,3
12779,40.7215865252,-111.853848129,05/03/2016 07:17:25 PM,3
12780,40.7277514522,-111.813067439,05/04/2016 12:54:21 AM,3
12781,40.7248962302,-111.853995204,05/03/2016 10:48:05 PM,3
12782,40.7645423554,-111.888336462,05/03/2016 10:28:13 PM,3
12783,40.7459677266,-111.88953321,05/03/2016 10:14:52 PM,3
12784,40.7717754693,-111.864900288,05/04/2016 12:29:06 AM,3
12785,40.792521493,-111.947892507,05/03/2016 07:29:21 PM,3
12786,40.7513291581,-111.938414143,05/03/2016 10:31:09 PM,3
12787,40.7259679599,-111.936919521,05/03/2016 11:16:24 PM,3
12788,40.7826312526,-112.005788729,05/03/2016 01:34:05 PM,3
12789,40.7704616545,-111.91672834,05/03/2016 09:33:41 PM,3
12790,40.7640762833,-111.905282056,05/03/2016 06:21:03 PM,3
12791,40.7367768422,-111.822945398,05/03/2016 03:53:39 PM,3
12792,40.7766757511,-111.911227898,05/04/2016 08:24:32 AM,3
12793,40.8056561983,-111.940209537,05/03/2016 02:27:11 PM,3
12794,40.7416915144,-111.894463436,05/04/2016 10:09:10 AM,3
12795,40.7354748804,-111.911256692,05/04/2016 08:15:23 AM,3
12796,40.7617099476,-111.899781162,05/03/2016 11:47:11 AM,3
12797,40.7660761663,-111.882612615,05/03/2016 12:56:13 PM,3
12798,40.7590449662,-111.882392561,05/03/2016 12:26:06 PM,3
12799,40.7417065347,-111.873883319,05/03/2016 11:35:45 AM,3
12800,40.7206158903,-111.858954968,05/04/2016 11:05:31 AM,3
12801,40.7605746076,-111.870976583,05/03/2016 04:52:26 PM,3
12802,40.7715215023,-111.939270037,05/03/2016 08:08:49 PM,3
12803,40.7389764622,-111.90111625,05/03/2016 07:49:32 PM,3
12804,40.7406390502,-111.865956571,05/03/2016 08:14:05 AM,3
12805,40.7606993503,-111.936265443,05/04/2016 05:59:25 PM,3
12806,40.7352174266,-111.890961938,05/03/2016 10:25:05 AM,3
12807,40.7389764622,-111.90111625,05/03/2016 08:40:30 AM,3
12808,40.7648183146,-111.904203512,05/03/2016 05:21:25 PM,3
12809,40.7031587592,-111.858231828,05/03/2016 08:27:52 PM,3
12810,40.7126402945,-111.86939522,05/03/2016 07:43:21 AM,3
12811,40.760584504,-111.888335511,05/03/2016 10:14:18 AM,3
12812,40.7605746076,-111.870976583,05/03/2016 11:39:25 AM,3
12813,40.7747791213,-111.851037987,05/03/2016 05:38:15 PM,3
12814,40.7950321929,-111.922065146,05/04/2016 09:57:10 PM,3
12815,40.7316554596,-111.894048085,05/03/2016 02:54:23 PM,3
12816,40.7449265504,-111.886485004,05/04/2016 04:52:21 PM,3
12817,40.7600775938,-111.899562203,05/03/2016 02:38:15 PM,3
12818,40.771618009,-111.917266137,05/03/2016 09:41:13 PM,3
12819,40.7558981217,-111.896917202,05/03/2016 08:11:19 AM,3
12820,40.764652285,-111.905393786,05/03/2016 11:01:27 PM,3
12821,40.7641850335,-111.903986764,05/03/2016 01:48:14 PM,3
12822,40.7640745045,-111.904202699,05/03/2016 04:25:33 PM,3
12823,40.7627498505,-111.905497954,05/03/2016 02:01:18 PM,3
12824,40.764652285,-111.905393786,05/03/2016 10:32:26 PM,3
12825,40.7649707601,-111.906958773,05/03/2016 06:34:12 PM,3
12826,40.7729589461,-112.022125775,05/03/2016 03:20:47 PM,3
12827,40.7671073888,-111.891203026,05/03/2016 02:06:49 PM,3
12828,40.7340399107,-111.935524417,05/05/2016 09:22:39 AM,3
12829,40.7640762833,-111.905282056,05/03/2016 04:55:36 PM,3
12830,40.7640762833,-111.905282056,05/03/2016 07:29:45 PM,3
12831,40.7563940938,-111.867582552,05/04/2016 11:29:41 AM,3
12832,40.7559098303,-111.896700705,05/03/2016 11:23:24 AM,3
12833,40.7563811227,-111.896122334,05/03/2016 07:50:27 AM,3
12834,40.7672474312,-111.910531885,05/03/2016 02:21:12 PM,3
12835,40.7402056727,-111.875452026,05/05/2016 07:16:02 PM,3
12836,40.7640762833,-111.905282056,05/05/2016 12:17:07 AM,3
12837,40.7909938062,-111.923105392,05/03/2016 12:24:35 PM,3
12838,40.734808479,-111.922716244,05/03/2016 08:44:41 AM,3
12839,40.7590449662,-111.882392561,05/03/2016 07:18:22 PM,3
12840,40.7670786741,-111.914826783,05/03/2016 03:59:56 PM,3
12841,40.7649707601,-111.906958773,05/03/2016 09:53:43 PM,3
12842,40.7518663824,-111.894396095,05/06/2016 06:58:24 PM,3
12843,40.7759703172,-111.891102402,05/03/2016 07:09:33 PM,3
12844,40.7590449662,-111.882392561,05/10/2016 12:16:48 PM,3
12845,40.7350906298,-111.9281846,05/04/2016 12:20:23 PM,3
12846,40.7561250813,-111.938907076,05/09/2016 10:28:41 AM,3
12847,40.7649595531,-111.888335236,05/12/2016 01:12:17 PM,3
12848,40.7033784241,-111.85820413,05/12/2016 02:14:13 PM,3
12849,40.7617099476,-111.899781162,05/03/2016 02:20:51 PM,3
12850,40.7286396726,-111.899547219,05/03/2016 07:23:06 AM,3
12851,40.7518839865,-111.894056932,05/19/2016 12:28:23 PM,3
12852,40.7889628377,-111.926884483,05/04/2016 05:12:17 AM,4
12853,40.7640762833,-111.905282056,05/04/2016 04:48:51 AM,4
12854,40.7583966495,-111.886767297,05/04/2016 07:00:41 AM,4
12855,40.75912446,-111.924852624,05/04/2016 08:04:56 AM,4
12856,40.7324793954,-112.017236336,05/04/2016 08:17:14 AM,4
12857,40.7750845214,-111.91959088,05/04/2016 09:50:25 AM,4
12858,40.7343163743,-111.895304731,05/04/2016 10:02:15 AM,4
12859,40.7524720801,-111.893840177,05/04/2016 11:11:51 AM,4
12860,40.7529169831,-111.885469273,05/04/2016 10:20:44 AM,4
12861,40.7335829157,-111.91540556,05/04/2016 10:49:31 AM,4
12862,40.7822155624,-111.982546313,05/04/2016 11:19:59 AM,4
12863,40.7254661015,-111.894044736,05/04/2016 06:38:29 AM,4
12864,40.788632589,-111.921032329,05/04/2016 10:25:06 AM,4
12865,40.7109769246,-111.836472079,05/04/2016 11:02:08 AM,4
12866,40.7367745574,-111.888210452,05/04/2016 12:13:46 PM,4
12867,40.7681638455,-111.868303238,05/04/2016 10:50:18 AM,4
12868,40.7627456326,-111.882142646,05/04/2016 11:14:35 AM,4
12869,40.741846533,-111.983183747,05/04/2016 12:51:44 PM,4
12870,40.7540577913,-111.894058703,05/04/2016 01:51:30 PM,4
12871,40.7569651627,-111.879637663,05/04/2016 01:17:16 PM,4
12872,40.7995801039,-111.948065447,05/04/2016 12:01:16 AM,4
12873,40.7348227042,-111.888318397,05/04/2016 02:50:57 PM,4
12874,40.7392913526,-111.882375369,05/04/2016 02:56:18 PM,4
12875,40.764931283,-111.865441127,05/04/2016 11:21:54 AM,4
12876,40.7649114091,-111.905864618,05/04/2016 04:26:10 PM,4
12877,40.7627498505,-111.905497954,05/04/2016 10:25:11 AM,4
12878,40.7954040509,-111.879747716,05/04/2016 11:16:45 AM,4
12879,40.7660615278,-111.902640572,05/04/2016 02:02:15 PM,4
12880,40.7547038826,-111.993511257,05/04/2016 03:00:22 AM,4
12881,40.7363009727,-111.869050889,05/04/2016 07:23:46 PM,4
12882,40.7773356356,-111.92709308,05/04/2016 05:37:31 PM,4
12883,40.7607392779,-111.869234011,05/04/2016 08:09:06 PM,4
12884,40.719569982,-111.865251731,05/04/2016 10:21:24 AM,4
12885,40.7590449662,-111.882392561,05/04/2016 07:45:56 PM,4
12886,40.7716178452,-111.918858259,05/04/2016 03:30:20 PM,4
12887,40.7518888382,-111.882601346,05/04/2016 04:22:59 PM,4
12888,40.7649106026,-111.906893434,05/04/2016 06:36:14 PM,4
12889,40.7726084438,-111.919694735,05/04/2016 04:08:29 PM,4
12890,40.7694181321,-111.916880789,05/04/2016 11:47:17 AM,4
12891,40.7415487606,-111.891182341,05/04/2016 04:07:29 PM,4
12892,40.7812123434,-111.980878233,05/05/2016 12:20:29 AM,4
12893,40.7656472158,-111.891201843,05/04/2016 01:44:08 PM,4
12894,40.7617099476,-111.899781162,05/04/2016 11:00:17 PM,4
12895,40.7271460927,-111.830685543,05/04/2016 10:46:37 PM,4
12896,40.7641880678,-111.905499314,05/04/2016 10:39:32 PM,4
12897,40.7501828077,-111.888110079,05/04/2016 10:27:52 PM,4
12898,40.756641852,-111.937964732,05/04/2016 11:19:07 PM,4
12899,40.7605605969,-111.902802913,05/04/2016 09:51:24 PM,4
12900,40.7600775938,-111.899562203,05/04/2016 08:53:34 PM,4
12901,40.7640762833,-111.905282056,05/04/2016 08:46:10 PM,4
12902,40.7649371157,-111.882613423,05/04/2016 08:28:43 PM,4
12903,40.7686828356,-111.891204874,05/04/2016 11:44:39 AM,4
12904,40.7415507803,-111.889746107,05/04/2016 12:55:00 PM,4
12905,40.7400052943,-111.852374122,05/04/2016 08:14:02 PM,4
12906,40.7448464923,-111.899772266,05/04/2016 08:12:33 PM,4
12907,40.7356144558,-111.853055025,05/04/2016 08:09:30 PM,4
12908,40.7640762833,-111.905282056,05/04/2016 07:45:30 PM,4
12909,40.7354463073,-111.942587722,05/04/2016 11:30:16 AM,4
12910,40.7672550742,-111.887211195,05/04/2016 11:35:02 AM,4
12911,40.7635145851,-111.904202979,05/04/2016 07:45:07 PM,4
12912,40.7271460927,-111.830685543,05/04/2016 07:43:04 PM,4
12913,40.7340399107,-111.935524417,05/04/2016 07:41:32 PM,4
12914,40.7849217918,-111.855246593,05/04/2016 04:13:06 PM,4
12915,40.7607290102,-111.896855166,05/04/2016 04:24:34 PM,4
12916,40.7308734152,-111.988420593,05/04/2016 04:31:10 PM,4
12917,40.765075904,-111.90512196,05/04/2016 04:42:40 PM,4
12918,40.7681552774,-111.893848017,05/04/2016 04:42:17 PM,4
12919,40.7853855174,-111.926407028,05/04/2016 04:42:34 PM,4
12920,40.7413575165,-111.905518396,05/04/2016 10:21:23 AM,4
12921,40.7635145851,-111.904202979,05/04/2016 05:17:38 PM,4
12922,40.7649106026,-111.906893434,05/04/2016 05:34:00 PM,4
12923,40.7638117622,-111.903984546,05/04/2016 05:49:06 PM,4
12924,40.7796624806,-111.907129793,05/04/2016 05:48:37 PM,4
12925,40.7417178159,-111.852433506,05/04/2016 05:55:25 PM,4
12926,40.7786423557,-111.928534711,05/04/2016 06:04:31 PM,4
12927,40.7645583171,-111.903985373,05/04/2016 06:08:54 PM,4
12928,40.802191298,-111.913256904,05/04/2016 06:12:57 PM,4
12929,40.7730254403,-111.886897479,05/04/2016 07:12:25 PM,4
12930,40.7636975103,-111.905283407,05/04/2016 06:42:42 PM,4
12931,40.762800643,-111.885474784,05/04/2016 03:55:31 PM,4
12932,40.7427990607,-111.866863144,05/04/2016 03:25:05 PM,4
12933,40.7617291911,-111.905390793,05/04/2016 12:56:40 PM,4
12934,40.7715973636,-111.948270906,05/04/2016 01:41:33 PM,4
12935,40.7679197439,-111.904225564,05/04/2016 01:19:50 PM,4
12936,40.7448464923,-111.899772266,05/04/2016 02:28:57 PM,4
12937,40.7550429677,-111.888329122,05/04/2016 11:07:06 PM,4
12938,40.7607381047,-111.86785511,05/04/2016 10:54:20 AM,4
12939,40.7680281098,-111.888338327,05/04/2016 10:39:50 AM,4
12940,40.7640745045,-111.904202699,05/04/2016 08:58:22 AM,4
12941,40.7627498505,-111.905497954,05/04/2016 08:07:36 AM,4
12942,40.7605725131,-111.871640749,05/04/2016 08:41:49 AM,4
12943,40.732305077,-111.918165229,05/04/2016 08:04:39 AM,4
12944,40.761208069,-111.905283004,05/04/2016 07:57:34 AM,4
12945,40.7617291911,-111.905390793,05/04/2016 10:48:14 AM,4
12946,40.7636975103,-111.905283407,05/04/2016 10:33:25 PM,4
12947,40.7889628377,-111.926884483,05/04/2016 03:04:15 AM,4
12948,40.7438895125,-111.861279027,05/04/2016 06:48:11 AM,4
12949,40.7641850335,-111.903986764,05/04/2016 11:35:19 AM,4
12950,40.7682601493,-111.891206051,05/04/2016 06:20:00 PM,4
12951,40.7557133846,-111.938904418,05/04/2016 10:28:09 PM,4
12952,40.7561250813,-111.938907076,05/04/2016 11:17:58 AM,4
12953,40.7368960148,-111.931367754,05/04/2016 02:25:09 PM,4
12954,40.7127499374,-111.867689645,05/04/2016 11:49:05 PM,4
12955,40.7605341234,-111.936412379,05/04/2016 10:41:44 PM,4
12956,40.7758619103,-111.907688314,05/04/2016 11:38:45 PM,4
12957,40.7605341234,-111.936412379,05/05/2016 08:32:06 AM,4
12958,40.7405527899,-111.885247684,05/04/2016 08:15:22 PM,4
12959,40.7289131129,-111.830892561,05/04/2016 09:01:18 PM,4
12960,40.7649088123,-111.908994385,05/04/2016 07:22:53 PM,4
12961,40.7798464303,-111.981319907,05/04/2016 01:32:24 PM,4
12962,40.7801042338,-111.942907333,05/05/2016 09:00:20 AM,4
12963,40.7209044684,-111.834609117,05/04/2016 07:56:51 AM,4
12964,40.7597432355,-111.902639246,05/04/2016 11:57:33 AM,4
12965,40.7389764622,-111.90111625,05/04/2016 07:16:11 PM,4
12966,40.7636049249,-111.923783236,05/05/2016 07:37:37 AM,4
12967,40.7674759924,-111.903966613,05/04/2016 08:43:09 PM,4
12968,40.7212201386,-111.813672356,05/05/2016 10:49:36 AM,4
12969,40.7607299388,-111.890834235,05/05/2016 12:05:30 PM,4
12970,40.7824386115,-111.925406392,05/04/2016 02:57:23 PM,4
12971,40.7667514823,-111.903940647,05/04/2016 04:42:11 PM,4
12972,40.7259957625,-111.899762606,05/04/2016 07:36:50 AM,4
12973,40.7750845214,-111.91959088,05/04/2016 10:49:49 AM,4
12974,40.7617291911,-111.905390793,05/04/2016 09:19:12 AM,4
12975,40.7628982477,-111.905444692,05/04/2016 01:13:32 PM,4
12976,40.7640762833,-111.905282056,05/04/2016 08:24:35 AM,4
12977,40.7289826551,-111.888097475,05/04/2016 03:12:17 PM,4
12978,40.7490553335,-111.902640923,05/04/2016 12:37:27 PM,4
12979,40.7562166257,-111.896067234,05/04/2016 01:17:08 PM,4
12980,40.7622510587,-111.905282003,05/04/2016 10:54:38 AM,4
12981,40.7417065347,-111.873883319,05/04/2016 10:45:04 AM,4
12982,40.7585507985,-111.903000359,05/04/2016 02:56:41 PM,4
12983,40.7627498505,-111.905497954,05/04/2016 06:58:14 PM,4
12984,40.7617099476,-111.899781162,05/04/2016 09:23:54 PM,4
12985,40.7562562959,-111.894060619,05/04/2016 01:32:09 PM,4
12986,40.7289580142,-111.938854558,05/05/2016 09:38:09 AM,4
12987,40.7302640099,-111.902926678,05/04/2016 02:17:22 PM,4
12988,40.7275221658,-111.871171664,05/04/2016 06:37:03 PM,4
12989,40.7638731674,-111.905284454,05/04/2016 06:21:51 PM,4
12990,40.7559098303,-111.896700705,05/03/2016 11:03:56 PM,4
12991,40.7554036904,-111.928348536,05/04/2016 07:57:31 PM,4
12992,40.7636975103,-111.905283407,05/04/2016 10:45:23 PM,4
12993,40.7649088123,-111.908994385,05/04/2016 10:52:17 PM,4
12994,40.7659739565,-111.908145234,05/04/2016 05:21:38 PM,4
12995,40.7591803353,-111.860360397,05/04/2016 09:56:42 PM,4
12996,40.764652285,-111.905393786,05/04/2016 05:52:07 PM,4
12997,40.7052985865,-111.863061667,05/05/2016 06:46:20 PM,4
12998,40.7694297223,-111.885277721,05/05/2016 01:49:40 PM,4
12999,40.7025473753,-111.857099753,05/05/2016 03:05:14 PM,4
13000,40.7565335179,-111.894058616,05/04/2016 02:57:41 PM,4
13001,40.7389764622,-111.90111625,05/04/2016 07:05:00 PM,4
13002,40.7381933852,-111.894049843,05/04/2016 07:50:04 PM,4
13003,40.7389764622,-111.90111625,05/04/2016 08:55:40 PM,4
13004,40.7305374911,-111.841634438,05/04/2016 10:18:34 PM,4
13005,40.7523733611,-111.916927868,05/04/2016 11:11:54 PM,4
13006,40.7617099476,-111.899781162,05/04/2016 11:36:47 AM,4
13007,40.7644457868,-111.903984704,05/05/2016 10:07:00 PM,4
13008,40.7579909523,-111.894059845,05/04/2016 02:23:00 PM,4
13009,40.7640762833,-111.905282056,05/05/2016 07:22:13 PM,5
13010,40.7649114091,-111.905864618,05/05/2016 06:10:21 PM,4
13011,40.7733800709,-111.939159296,05/09/2016 10:15:14 AM,4
13012,40.7272541115,-111.91680289,05/09/2016 04:08:39 PM,4
13013,40.766378919,-111.870333199,05/09/2016 03:46:37 PM,4
13014,40.7859990173,-111.980890434,05/10/2016 01:51:06 PM,4
